Tag Code,Mark Species Name,Mark Rear Type Name,Event Type Name,Event Site Type Description,Event Site Code Value,Event Date Time Value,Antenna ID,Antenna Group Configuration Value,Event Release Site Code Code,Event Release Date Time Value,CTH Count
3DD.003D57F3DE,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:06,NA,0,LEMTRP,10/13/2021 9:06,1
3DD.003D57F3DF,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:15,NA,0,LEMTRP,10/13/2021 9:15,1
3DD.003D57F3DF,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 16:55,A2,110,,,1
3DD.003D57F3E0,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:26,NA,0,LEMTRP,10/13/2021 9:26,1
3DD.003D57F3E0,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/14/2021 4:48,02,100,,,1
3DD.003D57F3E0,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 16:07,A3,110,,,1
3DD.003D57F3E0,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 16:07,A5,110,,,1
3DD.003D57F3E1,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:26,NA,0,LEMTRP,10/13/2021 9:26,1
3DD.003D57F3E1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/14/2021 4:51,02,100,,,1
3DD.003D57F3E1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/15/2021 9:40,05,100,,,1
3DD.003D57F3E1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 9:59,A2,110,,,1
3DD.003D57F3E2,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:07,NA,0,LEMTRP,10/13/2021 9:07,1
3DD.003D57F3E2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/16/2021 3:36,06,100,,,1
3DD.003D57F3E2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/28/2021 1:49,05,120,,,1
3DD.003D57F3E2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 16:56,A2,110,,,1
3DD.003D57F3E2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 17:01,A5,110,,,1
3DD.003D57F3E2,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/3/2022 11:15,01,100,,,1
3DD.003D57F3E3,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:19,NA,0,LEMTRP,10/13/2021 9:19,1
3DD.003D57F3E3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/16/2021 2:03,05,100,,,1
3DD.003D57F3E3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 16:46,A2,110,,,1
3DD.003D57F3E3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 16:47,A5,110,,,1
3DD.003D57F3E3,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/14/2021 9:47,NA,0,LEMTRP,10/14/2021 9:47,1
3DD.003D57F3E4,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:26,NA,0,LEMTRP,10/13/2021 9:26,1
3DD.003D57F3E4,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/16/2021 1:50,01,100,,,1
3DD.003D57F3E4,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 15:57,A3,110,,,1
3DD.003D57F3E4,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/5/2022 20:47,02,100,,,1
3DD.003D57F3E4,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/5/2022 20:47,09,100,,,1
3DD.003D57F3E5,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:24,NA,0,LEMTRP,10/13/2021 9:24,1
3DD.003D57F3E5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/25/2021 18:21,06,100,,,1
3DD.003D57F3E5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 15:57,A3,110,,,1
3DD.003D57F3E5,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/14/2021 9:12,NA,0,LEMTRP,10/14/2021 9:12,1
3DD.003D57F3E6,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:17,NA,0,LEMTRP,10/13/2021 9:17,1
3DD.003D57F3E6,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,4/29/2022 20:45,06,100,,,1
3DD.003D57F3E6,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/14/2021 23:44,04,100,,,1
3DD.003D57F3E6,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,4/30/2022 2:02,02,120,,,1
3DD.003D57F3E6,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,4/30/2022 2:02,06,120,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:28,NA,0,LEMTRP,10/13/2021 9:28,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/13/2022 4:31,01,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/13/2022 4:31,02,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/13/2022 4:31,03,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/13/2022 4:31,04,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/13/2022 4:46,A1,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/13/2022 4:46,A2,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/13/2022 4:46,A3,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/13/2022 4:46,A4,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/13/2022 4:47,C1,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/13/2022 4:47,C2,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/13/2022 4:47,C3,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/13/2022 4:47,C4,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/13/2022 4:47,91,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/13/2022 4:47,92,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GOJ,5/13/2022 4:47,93,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/9/2022 11:32,01,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/9/2022 11:32,02,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/9/2022 11:32,03,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/9/2022 11:38,B1,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/9/2022 11:38,B2,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/9/2022 11:39,C1,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/9/2022 11:39,C2,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/9/2022 11:39,91,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/9/2022 11:39,92,160,,,1
3DD.003D57F3E7,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/14/2021 4:35,05,100,,,1
3DD.003D57F3E8,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:16,NA,0,LEMTRP,10/13/2021 9:16,1
3DD.003D57F3E8,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/17/2021 3:39,01,100,,,1
3DD.003D57F3E8,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/17/2021 3:39,05,100,,,1
3DD.003D57F3E9,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:29,NA,0,LEMTRP,10/13/2021 9:29,1
3DD.003D57F3E9,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/1/2021 1:23,05,100,,,1
3DD.003D57F3E9,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/31/2021 23:07,01,100,,,1
3DD.003D57F3E9,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/31/2021 23:08,05,100,,,1
3DD.003D57F3E9,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 16:22,A5,110,,,1
3DD.003D57F3EA,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:30,NA,0,LEMTRP,10/13/2021 9:30,1
3DD.003D57F3EA,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 16:11,A6,110,,,1
3DD.003D57F3EB,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 8:27,NA,0,LEMTRP,10/12/2021 8:27,1
3DD.003D57F3EB,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 8:57,A4,110,,,1
3DD.003D57F3EC,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 8:11,NA,0,LEMTRP,10/12/2021 8:11,1
3DD.003D57F3EC,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 9:01,A6,110,,,1
3DD.003D57F3EC,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 9:06,A5,110,,,1
3DD.003D57F3EC,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 9:07,A1,110,,,1
3DD.003D57F3ED,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:07,NA,0,LEMTRP,10/13/2021 9:07,1
3DD.003D57F3ED,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 19:51,01,160,,,1
3DD.003D57F3ED,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 19:51,01,160,,,1
3DD.003D57F3ED,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 19:51,02,160,,,1
3DD.003D57F3ED,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 19:52,03,160,,,1
3DD.003D57F3ED,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 19:52,04,160,,,1
3DD.003D57F3ED,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 20:20,A1,160,,,1
3DD.003D57F3ED,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 20:20,A2,160,,,1
3DD.003D57F3ED,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 20:20,A3,160,,,1
3DD.003D57F3ED,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 20:20,A4,160,,,1
3DD.003D57F3ED,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 20:20,11,160,,,1
3DD.003D57F3ED,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 20:20,12,160,,,1
3DD.003D57F3ED,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 20:20,13,160,,,1
3DD.003D57F3ED,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/25/2021 18:30,06,100,,,1
3DD.003D57F3ED,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 15:58,A6,110,,,1
3DD.003D57F3ED,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/30/2022 16:24,03,100,,,1
3DD.003D57F3ED,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/14/2021 9:20,NA,0,LEMTRP,10/14/2021 9:20,1
3DD.003D57F3EE,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:17,NA,0,LEMTRP,10/13/2021 9:17,1
3DD.003D57F3EE,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/14/2021 9:57,NA,0,LEMTRP,10/14/2021 9:57,1
3DD.003D57F3EF,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:27,NA,0,LEMTRP,10/13/2021 9:27,1
3DD.003D57F3EF,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/20/2021 4:01,06,100,,,1
3DD.003D57F3EF,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/19/2021 4:02,06,100,,,1
3DD.003D57F3EF,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 16:10,A3,110,,,1
3DD.003D57F3F0,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:27,NA,0,LEMTRP,10/13/2021 9:27,1
3DD.003D57F3F0,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/2/2021 4:39,05,100,,,1
3DD.003D57F3F1,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:06,NA,0,LEMTRP,10/13/2021 9:06,1
3DD.003D57F3F1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,5/8/2022 21:21,06,100,,,1
3DD.003D57F3F1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 17:08,A2,110,,,1
3DD.003D57F3F1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 17:08,A1,110,,,1
3DD.003D57F3F1,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/14/2021 9:56,NA,0,LEMTRP,10/14/2021 9:56,1
3DD.003D57F3F2,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 8:07,NA,0,LEMTRP,10/12/2021 8:07,1
3DD.003D57F3F2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/18/2021 3:18,06,100,,,1
3DD.003D57F3F2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/17/2021 20:48,05,100,,,1
3DD.003D57F3F2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 8:59,A2,110,,,1
3DD.003D57F3F2,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,5/7/2022 13:03,05,100,,,1
3DD.003D57F3F2,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/13/2021 9:28,NA,0,LEMTRP,10/13/2021 9:28,1
3DD.003D57F3F2,Chinook,Wild Fish or Natural Production,Recovery,Avian Colony,RICEIS,9/15/2022 11:00,NA,0,,,1
3DD.003D57F3F3,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 8:13,NA,0,LEMTRP,10/12/2021 8:13,1
3DD.003D57F3F3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/13/2021 23:29,05,100,,,1
3DD.003D57F3F3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/15/2021 1:41,05,120,,,1
3DD.003D57F3F3,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/28/2022 13:24,07,100,,,1
3DD.003D57F3F3,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/28/2022 13:24,0A,100,,,1
3DD.003D57F3F4,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:27,NA,0,LEMTRP,10/13/2021 9:27,1
3DD.003D57F3F4,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/20/2021 3:18,02,100,,,1
3DD.003D57F3F4,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 14:43,A3,110,,,1
3DD.003D57F3F4,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/15/2021 8:41,NA,0,LEMTRP,10/15/2021 8:41,1
3DD.003D57F3F5,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:25,NA,0,LEMTRP,10/13/2021 9:25,1
3DD.003D57F3F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/15/2021 3:08,05,100,,,1
3DD.003D57F3F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 15:58,A6,110,,,1
3DD.003D57F3F6,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 8:10,NA,0,LEMTRP,10/12/2021 8:10,1
3DD.003D57F3F7,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 8:14,NA,0,LEMTRP,10/12/2021 8:14,1
3DD.003D57F3F7,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/27/2021 20:11,06,100,,,1
3DD.003D57F3F7,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/12/2021 9:00,A3,110,,,1
3DD.003D57F3F8,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:03,NA,0,LEMTRP,10/13/2021 9:03,1
3DD.003D57F3F8,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/15/2021 21:25,05,100,,,1
3DD.003D57F3F8,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/14/2021 23:44,05,100,,,1
3DD.003D57F3F8,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 18:10,A3,110,,,1
3DD.003D57F3F8,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/29/2022 12:53,07,100,,,1
3DD.003D57F3F9,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:05,NA,0,LEMTRP,10/13/2021 9:05,1
3DD.003D57F3F9,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/17/2021 17:36,06,100,,,1
3DD.003D57F3F9,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/18/2021 7:01,01,120,,,1
3DD.003D57F3F9,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/18/2021 7:01,05,120,,,1
3DD.003D57F3F9,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/14/2021 9:26,NA,0,LEMTRP,10/14/2021 9:26,1
3DD.003D57F3FA,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:05,NA,0,LEMTRP,10/13/2021 9:05,1
3DD.003D57F3FB,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:04,NA,0,LEMTRP,10/13/2021 9:04,1
3DD.003D57F3FB,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/13/2021 16:25,A4,110,,,1
3DD.003D57F3FC,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/13/2021 9:28,NA,0,LEMTRP,10/13/2021 9:28,1
3DD.003D57F3FC,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/16/2021 23:29,05,100,,,1
3DD.003D57F3FC,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/14/2021 9:19,NA,0,LEMTRP,10/14/2021 9:19,1
3DD.003D57F3FD,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/12/2021 8:02,NA,0,LEMTRP,10/12/2021 8:02,1
3DD.003D57F3FD,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,12/11/2021 4:02,01,100,,,1
3DD.003D57F3FD,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,12/11/2021 4:02,05,100,,,1
