"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","JO1","5/21/2018 5:51:20 PM","04","100","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/24/2018 9:04:38 AM","13","120","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/24/2018 9:05:03 AM","11","120","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/24/2018 9:09:20 AM","0F","120","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/24/2018 9:10:16 AM","0C","120","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/24/2018 9:14:27 AM","09","120","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/24/2018 9:14:28 AM","09","120","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/24/2018 9:20:28 AM","07","120","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/24/2018 9:21:36 AM","05","120","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/24/2018 9:54:49 AM","03","120","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/24/2018 9:54:50 AM","02","120","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/24/2018 9:54:51 AM","02","120","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/24/2018 9:54:53 AM","01","120","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","5/28/2018 1:58:51 PM","04","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","5/28/2018 1:59:58 PM","03","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","5/28/2018 2:00:51 PM","04","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","5/28/2018 2:01:50 PM","01","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","5/30/2018 3:56:55 PM","06","130","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","5/30/2018 4:16:43 PM","06","130","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","5/30/2018 4:22:02 PM","05","130","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","5/30/2018 4:38:22 PM","06","130","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","5/30/2018 4:38:55 PM","05","130","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TD1","5/20/2018 5:20:39 PM","02","100","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TD1","5/20/2018 5:20:40 PM","02","100","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TD1","5/20/2018 5:20:43 PM","01","100","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TD1","5/20/2018 5:20:44 PM","01","100","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","6/14/2018 8:35:10 PM","A4","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","6/15/2018 11:57:41 AM","A4","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","6/15/2018 12:03:36 PM","A4","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","6/15/2018 12:10:04 PM","A4","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","6/15/2018 12:21:46 PM","A4","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","6/15/2018 3:57:55 PM","A4","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","6/15/2018 8:10:10 PM","A4","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","6/16/2018 12:04:25 PM","A3","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","6/16/2018 12:15:10 PM","A2","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","6/16/2018 12:22:30 PM","A1","110","","","1"
"384.3B239AC47B","Chinook","Wild Fish or Natural Production","Recapture","Dam","TUM","6/16/2018 3:26:31 PM","NA","0","TUMFBY","6/16/2018 3:26:31 PM","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Mark","Dam","RIS","4/13/2016 9:00:00 AM","NA","0","RI2BYP","4/17/2016 11:34:00 AM","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","JDJ","5/8/2016 9:04:10 PM","01","160","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","JDJ","5/8/2016 9:04:12 PM","02","160","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","JDJ","5/8/2016 9:04:15 PM","03","160","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","JDJ","5/8/2016 9:04:18 PM","04","160","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/23/2018 5:40:40 AM","0F","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/23/2018 5:43:20 AM","0C","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/23/2018 5:44:21 AM","09","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/23/2018 5:44:22 AM","09","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/23/2018 5:44:23 AM","09","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/23/2018 5:51:23 AM","08","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/23/2018 5:52:41 AM","06","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","BO2","5/23/2018 5:55:17 AM","04","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/23/2018 8:09:12 AM","04","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/23/2018 8:09:13 AM","04","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/23/2018 8:11:39 AM","03","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/23/2018 8:11:40 AM","03","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/23/2018 8:14:22 AM","02","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/23/2018 8:14:23 AM","02","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","BO4","5/23/2018 8:16:26 AM","01","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","JO2","5/26/2018 7:30:18 AM","07","100","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","JO2","5/26/2018 7:30:22 AM","03","100","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/28/2018 8:28:03 AM","10","120","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/28/2018 8:33:03 AM","0E","120","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/28/2018 8:34:07 AM","0D","120","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/28/2018 8:37:49 AM","0A","120","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/28/2018 8:37:50 AM","0A","120","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/28/2018 8:40:10 AM","08","120","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/28/2018 8:43:24 AM","06","120","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/28/2018 8:44:58 AM","04","120","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/28/2018 9:31:39 AM","03","120","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/28/2018 9:31:40 AM","03","120","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/28/2018 9:31:41 AM","03","120","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/28/2018 9:31:43 AM","02","120","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/28/2018 9:31:44 AM","02","120","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/28/2018 9:31:45 AM","02","120","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","MC2","5/28/2018 9:31:49 AM","01","120","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","PRA","6/1/2018 6:15:01 PM","07","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","PRA","6/1/2018 6:16:59 PM","06","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","RIA","6/4/2018 6:31:44 AM","04","130","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","RIA","6/4/2018 6:34:56 AM","01","130","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","RIA","6/4/2018 6:55:42 AM","02","130","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","TD1","5/25/2018 8:31:16 AM","02","100","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","TD1","5/25/2018 8:31:17 AM","02","100","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","TD1","5/25/2018 8:31:22 AM","01","100","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/15/2018 8:35:15 PM","A4","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/16/2018 5:36:32 PM","A4","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/16/2018 5:38:34 PM","A4","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/16/2018 8:30:49 PM","A4","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/16/2018 8:39:58 PM","A4","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/17/2018 4:12:41 AM","A5","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/17/2018 4:58:53 AM","A3","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/17/2018 5:48:48 AM","A2","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/17/2018 6:02:47 AM","A1","110","","","1"
"3DD.003B9DD720","Chinook","Hatchery Reared","Recapture","Dam","TUM","6/17/2018 9:39:26 AM","NA","0","TUMFBY","6/17/2018 9:39:26 AM","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Mark","Dam","RIS","4/13/2016 9:00:00 AM","NA","0","RI2BYP","4/16/2016 12:00:00 PM","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHU","6/28/2018 9:34:58 PM","93","100","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","5/29/2018 7:53:58 PM","0C","120","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","5/29/2018 7:54:15 PM","06","120","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/7/2018 5:43:26 PM","16","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/7/2018 6:14:06 PM","10","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/7/2018 6:14:07 PM","10","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/7/2018 6:14:11 PM","0E","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/7/2018 6:14:12 PM","0E","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/7/2018 6:17:13 PM","0C","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/7/2018 6:17:17 PM","0A","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/7/2018 6:17:18 PM","0A","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/7/2018 6:17:23 PM","08","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/7/2018 6:17:24 PM","08","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","5/7/2018 6:17:25 PM","08","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","5/7/2018 6:55:59 PM","04","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","5/7/2018 6:56:00 PM","04","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","5/7/2018 6:57:43 PM","03","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","5/7/2018 6:57:44 PM","03","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","5/7/2018 6:57:45 PM","03","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","5/7/2018 6:59:17 PM","02","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","5/7/2018 6:59:18 PM","02","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","5/7/2018 7:01:03 PM","01","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","5/7/2018 7:01:04 PM","01","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","JO1","5/12/2018 4:57:07 PM","08","100","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","JO1","5/12/2018 4:57:08 PM","08","100","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","JO1","5/12/2018 4:57:13 PM","04","100","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","JO1","5/12/2018 4:57:14 PM","04","100","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/16/2018 4:21:59 PM","13","120","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/16/2018 4:22:38 PM","11","120","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/16/2018 4:26:25 PM","0E","120","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/16/2018 4:28:25 PM","0D","120","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/16/2018 4:31:10 PM","0B","120","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/16/2018 4:32:10 PM","09","120","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/16/2018 4:32:11 PM","09","120","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/16/2018 4:35:44 PM","07","120","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/16/2018 4:36:20 PM","05","120","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/16/2018 5:19:06 PM","03","120","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/16/2018 5:19:07 PM","02","120","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","MC2","5/16/2018 5:19:14 PM","01","120","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","5/25/2018 1:43:20 PM","04","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","5/25/2018 1:46:46 PM","01","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TD1","5/10/2018 5:08:40 PM","02","100","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TD1","5/10/2018 5:08:43 PM","01","100","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TD1","5/10/2018 5:08:44 PM","01","100","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","6/18/2018 7:58:39 PM","A4","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","6/18/2018 8:03:10 PM","A5","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","6/18/2018 8:08:50 PM","A5","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","6/18/2018 8:17:50 PM","A3","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","6/18/2018 8:27:35 PM","A2","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","6/18/2018 8:52:54 PM","A1","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","6/18/2018 9:30:43 PM","A1","110","","","1"
"3DD.003B9DD725","Chinook","Wild Fish or Natural Production","Recapture","Dam","TUM","6/19/2018 9:33:08 AM","NA","0","TUMFBY","6/19/2018 9:33:08 AM","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","CHIWAT","11/5/2015 12:00:00 AM","NA","0","CHIWAT","11/5/2015 8:40:00 AM","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","6/7/2018 5:42:59 PM","24","120","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","6/7/2018 5:48:42 PM","20","120","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","6/7/2018 5:48:43 PM","20","120","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","6/7/2018 5:49:17 PM","1E","120","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","6/7/2018 5:49:33 PM","1C","120","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","6/7/2018 5:49:57 PM","1A","120","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","6/7/2018 5:55:38 PM","18","120","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","6/7/2018 5:55:39 PM","18","120","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","6/7/2018 5:55:51 PM","16","120","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","6/7/2018 5:55:52 PM","16","120","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","6/7/2018 6:52:30 PM","04","120","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","6/7/2018 6:52:31 PM","04","120","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","6/7/2018 6:55:30 PM","03","120","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","6/7/2018 6:55:31 PM","03","120","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","6/7/2018 6:55:32 PM","03","120","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","6/7/2018 6:58:01 PM","02","120","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","6/7/2018 6:58:02 PM","02","120","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","6/7/2018 6:59:37 PM","01","120","","","1"
"3DD.003B9DDAB0","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","BO1","6/7/2018 6:59:38 PM","01","120","","","1"
